Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
07/04/2016;5.983%;5.997%;6.016%;6.050%;6.118%;6.185%;6.251%;6.315%;6.379%;6.565%;6.742%;7.073%;7.374%;7.896%;8.326%;8.677%;8.963%;9.193%;9.377%;9.523%;9.637%;9.789%;9.888%;9.901%;9.875%;9.820%;9.777%;9.664%;9.559%
08/04/2016;6.005%;6.019%;6.037%;6.071%;6.137%;6.203%;6.268%;6.332%;6.394%;6.577%;6.751%;7.076%;7.372%;7.884%;8.304%;8.647%;8.926%;9.150%;9.328%;9.469%;9.578%;9.722%;9.813%;9.821%;9.789%;9.731%;9.685%;9.567%;9.460%
11/04/2016;6.027%;6.040%;6.058%;6.092%;6.159%;6.224%;6.289%;6.353%;6.415%;6.598%;6.772%;7.096%;7.390%;7.898%;8.314%;8.653%;8.925%;9.144%;9.316%;9.451%;9.554%;9.687%;9.761%;9.759%;9.714%;9.644%;9.592%;9.460%;9.342%
12/04/2016;6.087%;6.101%;6.118%;6.151%;6.216%;6.280%;6.343%;6.405%;6.466%;6.644%;6.814%;7.130%;7.418%;7.916%;8.326%;8.660%;8.931%;9.150%;9.323%;9.461%;9.567%;9.708%;9.797%;9.805%;9.775%;9.719%;9.674%;9.561%;9.457%
13/04/2016;6.122%;6.135%;6.152%;6.184%;6.247%;6.309%;6.370%;6.430%;6.489%;6.660%;6.824%;7.129%;7.407%;7.886%;8.279%;8.599%;8.858%;9.065%;9.229%;9.358%;9.457%;9.586%;9.662%;9.664%;9.627%;9.565%;9.518%;9.400%;9.292%
14/04/2016;6.251%;6.263%;6.280%;6.310%;6.371%;6.430%;6.489%;6.546%;6.603%;6.768%;6.925%;7.218%;7.484%;7.943%;8.318%;8.623%;8.868%;9.064%;9.218%;9.339%;9.430%;9.547%;9.610%;9.606%;9.563%;9.496%;9.447%;9.325%;9.216%
15/04/2016;6.200%;6.212%;6.228%;6.257%;6.314%;6.371%;6.427%;6.482%;6.537%;6.695%;6.845%;7.127%;7.385%;7.832%;8.202%;8.506%;8.755%;8.958%;9.123%;9.254%;9.359%;9.504%;9.612%;9.636%;9.634%;9.604%;9.577%;9.502%;9.429%
18/04/2016;6.138%;6.150%;6.166%;6.196%;6.255%;6.313%;6.371%;6.427%;6.483%;6.644%;6.799%;7.086%;7.348%;7.801%;8.173%;8.476%;8.722%;8.920%;9.078%;9.202%;9.299%;9.427%;9.507%;9.514%;9.487%;9.436%;9.396%;9.292%;9.198%
19/04/2016;6.148%;6.159%;6.175%;6.204%;6.262%;6.319%;6.375%;6.430%;6.485%;6.643%;6.794%;7.078%;7.336%;7.787%;8.161%;8.470%;8.724%;8.932%;9.102%;9.239%;9.348%;9.504%;9.625%;9.658%;9.667%;9.647%;9.625%;9.562%;9.499%
20/04/2016;6.111%;6.122%;6.137%;6.166%;6.222%;6.278%;6.333%;6.387%;6.440%;6.595%;6.743%;7.020%;7.274%;7.717%;8.086%;8.392%;8.644%;8.852%;9.022%;9.161%;9.273%;9.434%;9.566%;9.606%;9.625%;9.615%;9.600%;9.549%;9.496%
21/04/2016;6.131%;6.142%;6.158%;6.186%;6.242%;6.298%;6.352%;6.406%;6.459%;6.613%;6.761%;7.038%;7.290%;7.732%;8.099%;8.403%;8.654%;8.861%;9.030%;9.167%;9.278%;9.437%;9.567%;9.606%;9.623%;9.612%;9.596%;9.544%;9.490%
22/04/2016;6.110%;6.121%;6.136%;6.164%;6.220%;6.274%;6.328%;6.380%;6.432%;6.584%;6.729%;7.001%;7.250%;7.686%;8.049%;8.352%;8.602%;8.809%;8.979%;9.118%;9.231%;9.396%;9.535%;9.581%;9.608%;9.605%;9.595%;9.554%;9.510%
25/04/2016;6.112%;6.123%;6.138%;6.165%;6.220%;6.274%;6.327%;6.379%;6.431%;6.581%;6.724%;6.992%;7.237%;7.663%;8.016%;8.306%;8.545%;8.740%;8.899%;9.026%;9.128%;9.271%;9.380%;9.409%;9.412%;9.389%;9.367%;9.302%;9.238%
26/04/2016;6.119%;6.130%;6.144%;6.171%;6.223%;6.274%;6.325%;6.375%;6.425%;6.568%;6.706%;6.964%;7.200%;7.613%;7.957%;8.244%;8.481%;8.678%;8.839%;8.972%;9.079%;9.237%;9.370%;9.415%;9.442%;9.441%;9.431%;9.395%;9.354%
27/04/2016;6.131%;6.142%;6.156%;6.181%;6.233%;6.283%;6.332%;6.381%;6.430%;6.570%;6.705%;6.957%;7.188%;7.592%;7.931%;8.213%;8.447%;8.642%;8.802%;8.934%;9.043%;9.202%;9.340%;9.389%;9.422%;9.426%;9.421%;9.392%;9.358%
28/04/2016;6.156%;6.166%;6.180%;6.205%;6.255%;6.305%;6.353%;6.401%;6.449%;6.587%;6.719%;6.968%;7.195%;7.595%;7.930%;8.210%;8.444%;8.639%;8.800%;8.934%;9.044%;9.208%;9.355%;9.409%;9.451%;9.463%;9.462%;9.443%;9.417%
29/04/2016;6.082%;6.091%;6.104%;6.127%;6.172%;6.218%;6.262%;6.306%;6.350%;6.477%;6.599%;6.830%;7.043%;7.423%;7.748%;8.026%;8.263%;8.466%;8.640%;8.788%;8.915%;9.117%;9.325%;9.419%;9.517%;9.581%;9.611%;9.658%;9.684%
02/05/2016;6.112%;6.121%;6.133%;6.155%;6.198%;6.241%;6.284%;6.326%;6.368%;6.489%;6.606%;6.828%;7.034%;7.403%;7.721%;7.996%;8.233%;8.438%;8.615%;8.768%;8.900%;9.115%;9.343%;9.450%;9.567%;9.648%;9.687%;9.756%;9.799%
03/05/2016;6.092%;6.101%;6.113%;6.135%;6.180%;6.224%;6.268%;6.311%;6.353%;6.477%;6.597%;6.822%;7.030%;7.400%;7.716%;7.986%;8.217%;8.414%;8.583%;8.727%;8.850%;9.045%;9.245%;9.336%;9.430%;9.490%;9.518%;9.562%;9.586%
04/05/2016;6.116%;6.124%;6.135%;6.156%;6.197%;6.237%;6.277%;6.316%;6.355%;6.469%;6.579%;6.787%;6.981%;7.326%;7.625%;7.883%;8.105%;8.298%;8.465%;8.609%;8.735%;8.939%;9.157%;9.261%;9.376%;9.457%;9.497%;9.569%;9.615%
05/05/2016;6.115%;6.123%;6.134%;6.153%;6.193%;6.231%;6.269%;6.307%;6.344%;6.453%;6.558%;6.757%;6.941%;7.271%;7.556%;7.801%;8.013%;8.196%;8.354%;8.491%;8.610%;8.803%;9.009%;9.107%;9.215%;9.290%;9.328%;9.394%;9.437%
06/05/2016;6.125%;6.133%;6.145%;6.166%;6.208%;6.249%;6.290%;6.331%;6.370%;6.487%;6.599%;6.811%;7.007%;7.357%;7.658%;7.916%;8.137%;8.327%;8.491%;8.631%;8.752%;8.947%;9.150%;9.244%;9.345%;9.413%;9.446%;9.501%;9.534%
09/05/2016;6.129%;6.138%;6.149%;6.171%;6.214%;6.257%;6.299%;6.341%;6.382%;6.502%;6.617%;6.835%;7.037%;7.396%;7.703%;7.966%;8.191%;8.384%;8.549%;8.691%;8.813%;9.006%;9.207%;9.298%;9.395%;9.458%;9.488%;9.537%;9.565%
10/05/2016;6.152%;6.161%;6.172%;6.192%;6.233%;6.273%;6.313%;6.352%;6.390%;6.503%;6.612%;6.816%;7.005%;7.342%;7.629%;7.875%;8.085%;8.264%;8.417%;8.548%;8.660%;8.838%;9.020%;9.103%;9.189%;9.244%;9.270%;9.311%;9.333%
11/05/2016;6.168%;6.176%;6.186%;6.204%;6.240%;6.276%;6.311%;6.346%;6.380%;6.481%;6.577%;6.760%;6.929%;7.231%;7.491%;7.713%;7.904%;8.068%;8.209%;8.330%;8.435%;8.603%;8.778%;8.860%;8.947%;9.006%;9.035%;9.084%;9.113%
12/05/2016;6.230%;6.236%;6.245%;6.261%;6.292%;6.324%;6.355%;6.385%;6.416%;6.504%;6.590%;6.754%;6.907%;7.185%;7.429%;7.643%;7.832%;7.999%;8.146%;8.276%;8.392%;8.586%;8.807%;8.920%;9.051%;9.151%;9.204%;9.306%;9.378%
13/05/2016;6.230%;6.236%;6.245%;6.261%;6.292%;6.324%;6.355%;6.385%;6.416%;6.504%;6.590%;6.754%;6.907%;7.185%;7.429%;7.643%;7.832%;7.999%;8.146%;8.276%;8.392%;8.586%;8.807%;8.920%;9.051%;9.151%;9.204%;9.306%;9.378%
16/05/2016;6.349%;6.355%;6.364%;6.379%;6.409%;6.438%;6.468%;6.497%;6.526%;6.610%;6.693%;6.850%;6.998%;7.269%;7.510%;7.725%;7.916%;8.087%;8.240%;8.378%;8.502%;8.713%;8.961%;9.092%;9.248%;9.370%;9.437%;9.568%;9.663%
17/05/2016;6.338%;6.345%;6.354%;6.370%;6.403%;6.435%;6.467%;6.499%;6.530%;6.621%;6.709%;6.877%;7.033%;7.314%;7.558%;7.771%;7.956%;8.118%;8.260%;8.384%;8.493%;8.674%;8.873%;8.972%;9.084%;9.166%;9.209%;9.289%;9.343%
18/05/2016;6.338%;6.345%;6.354%;6.370%;6.403%;6.435%;6.467%;6.499%;6.530%;6.621%;6.709%;6.877%;7.033%;7.314%;7.558%;7.771%;7.956%;8.118%;8.260%;8.384%;8.493%;8.674%;8.873%;8.972%;9.084%;9.166%;9.209%;9.289%;9.343%
19/05/2016;6.338%;6.345%;6.354%;6.370%;6.403%;6.435%;6.467%;6.499%;6.530%;6.621%;6.709%;6.877%;7.033%;7.314%;7.558%;7.771%;7.956%;8.118%;8.260%;8.384%;8.493%;8.674%;8.873%;8.972%;9.084%;9.166%;9.209%;9.289%;9.343%
20/05/2016;6.410%;6.416%;6.425%;6.440%;6.470%;6.500%;6.529%;6.558%;6.587%;6.672%;6.754%;6.911%;7.058%;7.325%;7.562%;7.771%;7.957%;8.121%;8.268%;8.398%;8.515%;8.713%;8.941%;9.059%;9.199%;9.307%;9.365%;9.478%;9.559%
23/05/2016;6.443%;6.449%;6.456%;6.471%;6.498%;6.526%;6.553%;6.581%;6.607%;6.686%;6.763%;6.910%;7.048%;7.302%;7.528%;7.730%;7.911%;8.073%;8.219%;8.349%;8.467%;8.670%;8.910%;9.036%;9.189%;9.308%;9.374%;9.503%;9.598%
24/05/2016;6.445%;6.451%;6.458%;6.472%;6.499%;6.525%;6.552%;6.578%;6.604%;6.681%;6.755%;6.897%;7.031%;7.277%;7.497%;7.693%;7.868%;8.026%;8.167%;8.294%;8.409%;8.607%;8.839%;8.963%;9.111%;9.228%;9.292%;9.419%;9.511%
25/05/2016;6.444%;6.449%;6.456%;6.469%;6.495%;6.521%;6.547%;6.572%;6.597%;6.671%;6.743%;6.880%;7.010%;7.249%;7.461%;7.652%;7.823%;7.976%;8.114%;8.238%;8.350%;8.544%;8.772%;8.893%;9.040%;9.156%;9.219%;9.344%;9.436%
26/05/2016;6.509%;6.514%;6.520%;6.532%;6.556%;6.580%;6.604%;6.627%;6.650%;6.719%;6.785%;6.913%;7.034%;7.258%;7.459%;7.640%;7.804%;7.953%;8.087%;8.209%;8.319%;8.512%;8.743%;8.867%;9.019%;9.140%;9.207%;9.340%;9.438%
27/05/2016;6.548%;6.553%;6.559%;6.571%;6.595%;6.618%;6.642%;6.665%;6.687%;6.754%;6.819%;6.943%;7.060%;7.274%;7.464%;7.634%;7.785%;7.920%;8.040%;8.149%;8.246%;8.413%;8.609%;8.712%;8.835%;8.931%;8.984%;9.087%;9.162%
30/05/2016;6.546%;6.551%;6.557%;6.569%;6.592%;6.616%;6.639%;6.661%;6.684%;6.750%;6.813%;6.936%;7.051%;7.260%;7.447%;7.612%;7.759%;7.891%;8.008%;8.113%;8.207%;8.367%;8.554%;8.652%;8.768%;8.859%;8.908%;9.004%;9.073%
31/05/2016;6.653%;6.658%;6.664%;6.675%;6.698%;6.720%;6.742%;6.764%;6.786%;6.849%;6.911%;7.028%;7.138%;7.339%;7.517%;7.674%;7.814%;7.938%;8.048%;8.147%;8.235%;8.384%;8.558%;8.647%;8.754%;8.836%;8.881%;8.968%;9.030%
01/06/2016;6.715%;6.720%;6.726%;6.739%;6.763%;6.787%;6.811%;6.835%;6.858%;6.927%;6.993%;7.119%;7.237%;7.450%;7.637%;7.801%;7.945%;8.072%;8.184%;8.282%;8.370%;8.516%;8.681%;8.765%;8.862%;8.935%;8.974%;9.049%;9.101%
02/06/2016;6.701%;6.706%;6.713%;6.725%;6.749%;6.774%;6.797%;6.821%;6.844%;6.913%;6.979%;7.105%;7.223%;7.435%;7.622%;7.785%;7.929%;8.055%;8.167%;8.265%;8.352%;8.498%;8.663%;8.746%;8.843%;8.916%;8.955%;9.028%;9.080%
03/06/2016;6.733%;6.738%;6.744%;6.757%;6.781%;6.805%;6.828%;6.852%;6.875%;6.943%;7.009%;7.134%;7.251%;7.465%;7.653%;7.818%;7.965%;8.095%;8.210%;8.312%;8.403%;8.557%;8.733%;8.824%;8.930%;9.012%;9.056%;9.141%;9.201%
06/06/2016;6.770%;6.775%;6.780%;6.791%;6.813%;6.835%;6.856%;6.878%;6.899%;6.960%;7.020%;7.135%;7.243%;7.441%;7.618%;7.776%;7.918%;8.044%;8.158%;8.260%;8.352%;8.511%;8.698%;8.796%;8.916%;9.009%;9.060%;9.161%;9.235%
07/06/2016;6.889%;6.893%;6.897%;6.906%;6.923%;6.939%;6.956%;6.972%;6.989%;7.037%;7.084%;7.176%;7.264%;7.428%;7.579%;7.718%;7.846%;7.963%;8.072%;8.172%;8.264%;8.429%;8.634%;8.747%;8.890%;9.007%;9.074%;9.209%;9.311%
08/06/2016;6.899%;6.902%;6.907%;6.916%;6.933%;6.950%;6.967%;6.984%;7.000%;7.049%;7.097%;7.189%;7.277%;7.441%;7.590%;7.726%;7.849%;7.962%;8.066%;8.160%;8.247%;8.400%;8.587%;8.689%;8.816%;8.918%;8.976%;9.091%;9.177%
09/06/2016;6.869%;6.873%;6.878%;6.888%;6.907%;6.926%;6.945%;6.964%;6.983%;7.037%;7.090%;7.191%;7.287%;7.462%;7.619%;7.759%;7.884%;7.997%;8.098%;8.189%;8.271%;8.412%;8.579%;8.668%;8.775%;8.859%;8.905%;8.997%;9.063%
10/06/2016;6.824%;6.828%;6.834%;6.844%;6.865%;6.886%;6.906%;6.926%;6.947%;7.005%;7.062%;7.170%;7.271%;7.455%;7.616%;7.757%;7.881%;7.991%;8.088%;8.173%;8.249%;8.377%;8.522%;8.596%;8.682%;8.747%;8.782%;8.849%;8.896%
13/06/2016;6.791%;6.794%;6.799%;6.809%;6.827%;6.845%;6.862%;6.880%;6.898%;6.949%;6.999%;7.095%;7.185%;7.351%;7.500%;7.633%;7.752%;7.859%;7.956%;8.043%;8.121%;8.257%;8.418%;8.504%;8.608%;8.690%;8.735%;8.824%;8.889%
14/06/2016;6.771%;6.775%;6.781%;6.791%;6.810%;6.830%;6.849%;6.868%;6.887%;6.943%;6.997%;7.101%;7.199%;7.379%;7.539%;7.682%;7.810%;7.924%;8.027%;8.120%;8.204%;8.348%;8.517%;8.607%;8.716%;8.801%;8.848%;8.940%;9.007%
15/06/2016;6.796%;6.800%;6.805%;6.815%;6.835%;6.855%;6.874%;6.894%;6.913%;6.969%;7.024%;7.129%;7.228%;7.410%;7.573%;7.718%;7.849%;7.966%;8.072%;8.167%;8.253%;8.401%;8.577%;8.670%;8.783%;8.872%;8.921%;9.018%;9.088%
16/06/2016;6.744%;6.748%;6.754%;6.765%;6.786%;6.808%;6.829%;6.850%;6.870%;6.931%;6.990%;7.102%;7.208%;7.400%;7.571%;7.722%;7.856%;7.975%;8.081%;8.176%;8.261%;8.405%;8.573%;8.660%;8.764%;8.844%;8.887%;8.972%;9.033%
17/06/2016;6.714%;6.719%;6.725%;6.736%;6.759%;6.782%;6.804%;6.827%;6.849%;6.913%;6.975%;7.094%;7.206%;7.408%;7.586%;7.743%;7.881%;8.004%;8.113%;8.209%;8.295%;8.440%;8.606%;8.691%;8.792%;8.869%;8.910%;8.989%;9.046%
20/06/2016;6.733%;6.737%;6.743%;6.755%;6.778%;6.800%;6.822%;6.844%;6.866%;6.930%;6.992%;7.110%;7.220%;7.422%;7.599%;7.756%;7.895%;8.018%;8.127%;8.225%;8.311%;8.459%;8.628%;8.715%;8.819%;8.898%;8.941%;9.024%;9.083%
21/06/2016;6.690%;6.694%;6.700%;6.712%;6.735%;6.758%;6.780%;6.802%;6.824%;6.889%;6.951%;7.070%;7.182%;7.384%;7.562%;7.719%;7.857%;7.980%;8.089%;8.185%;8.271%;8.416%;8.582%;8.667%;8.767%;8.844%;8.885%;8.964%;9.020%
22/06/2016;6.772%;6.775%;6.780%;6.789%;6.807%;6.824%;6.842%;6.859%;6.876%;6.927%;6.976%;7.072%;7.163%;7.333%;7.489%;7.630%;7.760%;7.878%;7.987%;8.087%;8.178%;8.340%;8.539%;8.648%;8.784%;8.894%;8.956%;9.081%;9.174%
23/06/2016;6.862%;6.865%;6.869%;6.876%;6.890%;6.904%;6.918%;6.932%;6.946%;6.988%;7.028%;7.109%;7.187%;7.337%;7.479%;7.614%;7.743%;7.864%;7.980%;8.090%;8.194%;8.388%;8.644%;8.795%;8.995%;9.169%;9.272%;9.493%;9.671%
24/06/2016;7.119%;7.122%;7.125%;7.130%;7.141%;7.152%;7.163%;7.174%;7.185%;7.217%;7.249%;7.313%;7.376%;7.500%;7.620%;7.736%;7.849%;7.959%;8.064%;8.166%;8.265%;8.452%;8.709%;8.865%;9.078%;9.268%;9.383%;9.635%;9.844%
27/06/2016;7.101%;7.103%;7.106%;7.112%;7.124%;7.136%;7.147%;7.159%;7.171%;7.205%;7.239%;7.307%;7.374%;7.503%;7.628%;7.748%;7.864%;7.976%;8.083%;8.186%;8.285%;8.472%;8.725%;8.878%;9.085%;9.268%;9.379%;9.619%;9.817%
28/06/2016;7.059%;7.061%;7.065%;7.071%;7.083%;7.095%;7.108%;7.120%;7.132%;7.168%;7.203%;7.273%;7.341%;7.471%;7.595%;7.713%;7.825%;7.932%;8.033%;8.129%;8.220%;8.390%;8.616%;8.749%;8.926%;9.080%;9.171%;9.367%;9.525%
29/06/2016;7.047%;7.050%;7.054%;7.060%;7.074%;7.087%;7.100%;7.113%;7.126%;7.165%;7.203%;7.277%;7.349%;7.486%;7.616%;7.738%;7.853%;7.962%;8.064%;8.161%;8.252%;8.420%;8.639%;8.766%;8.933%;9.076%;9.161%;9.339%;9.480%
30/06/2016;6.993%;6.995%;6.998%;7.003%;7.014%;7.024%;7.035%;7.045%;7.056%;7.087%;7.119%;7.183%;7.247%;7.376%;7.505%;7.632%;7.758%;7.881%;8.001%;8.118%;8.231%;8.448%;8.744%;8.923%;9.164%;9.376%;9.503%;9.774%;9.991%
01/07/2016;6.993%;6.995%;6.998%;7.003%;7.014%;7.024%;7.035%;7.045%;7.056%;7.087%;7.119%;7.183%;7.247%;7.376%;7.505%;7.632%;7.758%;7.881%;8.001%;8.118%;8.231%;8.448%;8.744%;8.923%;9.164%;9.376%;9.503%;9.774%;9.991%
04/07/2016;6.888%;6.890%;6.893%;6.898%;6.908%;6.919%;6.929%;6.940%;6.950%;6.983%;7.016%;7.083%;7.152%;7.292%;7.435%;7.577%;7.718%;7.856%;7.991%;8.121%;8.247%;8.483%;8.798%;8.984%;9.227%;9.433%;9.553%;9.802%;9.994%
05/07/2016;6.942%;6.943%;6.945%;6.948%;6.954%;6.960%;6.966%;6.973%;6.980%;7.000%;7.022%;7.070%;7.121%;7.233%;7.354%;7.481%;7.611%;7.742%;7.873%;8.003%;8.129%;8.371%;8.703%;8.901%;9.164%;9.390%;9.522%;9.799%;10.013%
06/07/2016;6.992%;6.993%;6.994%;6.997%;7.002%;7.008%;7.014%;7.020%;7.026%;7.045%;7.065%;7.110%;7.159%;7.266%;7.383%;7.507%;7.634%;7.763%;7.892%;8.020%;8.145%;8.385%;8.714%;8.912%;9.174%;9.400%;9.532%;9.808%;10.022%
07/07/2016;6.960%;6.962%;6.963%;6.967%;6.973%;6.980%;6.987%;6.994%;7.001%;7.023%;7.046%;7.094%;7.146%;7.256%;7.373%;7.493%;7.616%;7.738%;7.860%;7.979%;8.095%;8.317%;8.618%;8.797%;9.034%;9.237%;9.356%;9.603%;9.795%
08/07/2016;7.004%;7.006%;7.008%;7.012%;7.020%;7.029%;7.038%;7.046%;7.055%;7.081%;7.107%;7.160%;7.214%;7.324%;7.435%;7.547%;7.657%;7.766%;7.874%;7.978%;8.081%;8.276%;8.545%;8.707%;8.927%;9.120%;9.235%;9.481%;9.677%
11/07/2016;7.001%;7.002%;7.004%;7.008%;7.014%;7.021%;7.028%;7.036%;7.043%;7.065%;7.088%;7.136%;7.186%;7.292%;7.402%;7.515%;7.629%;7.742%;7.853%;7.961%;8.067%;8.267%;8.538%;8.698%;8.910%;9.091%;9.196%;9.416%;9.585%
12/07/2016;7.002%;7.003%;7.005%;7.009%;7.016%;7.024%;7.032%;7.039%;7.047%;7.071%;7.095%;7.146%;7.198%;7.307%;7.419%;7.532%;7.645%;7.757%;7.867%;7.973%;8.077%;8.272%;8.535%;8.690%;8.895%;9.069%;9.170%;9.381%;9.543%
13/07/2016;7.019%;7.021%;7.024%;7.028%;7.037%;7.046%;7.056%;7.065%;7.074%;7.102%;7.131%;7.188%;7.246%;7.364%;7.483%;7.600%;7.715%;7.828%;7.937%;8.042%;8.143%;8.331%;8.582%;8.729%;8.921%;9.083%;9.177%;9.372%;9.522%
14/07/2016;7.002%;7.004%;7.007%;7.012%;7.022%;7.032%;7.043%;7.053%;7.063%;7.094%;7.125%;7.188%;7.250%;7.373%;7.495%;7.613%;7.728%;7.838%;7.945%;8.046%;8.143%;8.323%;8.559%;8.695%;8.873%;9.023%;9.110%;9.288%;9.425%
15/07/2016;7.056%;7.058%;7.060%;7.065%;7.074%;7.084%;7.094%;7.103%;7.113%;7.142%;7.172%;7.232%;7.292%;7.412%;7.532%;7.650%;7.765%;7.877%;7.985%;8.089%;8.188%;8.374%;8.619%;8.762%;8.948%;9.106%;9.197%;9.386%;9.531%
18/07/2016;7.089%;7.090%;7.093%;7.097%;7.105%;7.114%;7.123%;7.132%;7.140%;7.167%;7.194%;7.250%;7.307%;7.423%;7.541%;7.659%;7.776%;7.890%;8.002%;8.110%;8.214%;8.410%;8.671%;8.824%;9.026%;9.197%;9.296%;9.502%;9.661%
19/07/2016;7.100%;7.101%;7.103%;7.106%;7.112%;7.119%;7.126%;7.132%;7.139%;7.160%;7.182%;7.228%;7.277%;7.380%;7.488%;7.599%;7.711%;7.823%;7.934%;8.042%;8.148%;8.348%;8.620%;8.781%;8.994%;9.177%;9.283%;9.505%;9.676%
20/07/2016;7.130%;7.131%;7.133%;7.135%;7.141%;7.146%;7.151%;7.157%;7.163%;7.181%;7.200%;7.241%;7.285%;7.381%;7.485%;7.594%;7.706%;7.819%;7.931%;8.041%;8.150%;8.357%;8.641%;8.810%;9.035%;9.228%;9.341%;9.576%;9.759%
21/07/2016;7.191%;7.192%;7.193%;7.195%;7.199%;7.204%;7.209%;7.213%;7.218%;7.234%;7.251%;7.288%;7.329%;7.419%;7.518%;7.624%;7.733%;7.843%;7.954%;8.063%;8.171%;8.377%;8.661%;8.831%;9.058%;9.253%;9.367%;9.605%;9.790%
22/07/2016;7.191%;7.192%;7.193%;7.195%;7.199%;7.204%;7.209%;7.213%;7.218%;7.234%;7.251%;7.288%;7.329%;7.419%;7.518%;7.624%;7.733%;7.843%;7.954%;8.063%;8.171%;8.377%;8.661%;8.831%;9.058%;9.253%;9.367%;9.605%;9.790%
25/07/2016;7.212%;7.213%;7.214%;7.215%;7.219%;7.222%;7.226%;7.230%;7.233%;7.246%;7.260%;7.291%;7.327%;7.408%;7.499%;7.597%;7.700%;7.805%;7.911%;8.017%;8.121%;8.323%;8.601%;8.768%;8.991%;9.184%;9.297%;9.533%;9.717%
26/07/2016;7.184%;7.185%;7.185%;7.187%;7.190%;7.193%;7.196%;7.199%;7.203%;7.215%;7.227%;7.257%;7.290%;7.368%;7.456%;7.552%;7.652%;7.755%;7.859%;7.963%;8.065%;8.263%;8.538%;8.703%;8.924%;9.115%;9.226%;9.461%;9.643%
27/07/2016;7.140%;7.141%;7.141%;7.143%;7.145%;7.148%;7.151%;7.154%;7.157%;7.168%;7.180%;7.208%;7.239%;7.314%;7.399%;7.492%;7.590%;7.691%;7.793%;7.895%;7.996%;8.192%;8.462%;8.626%;8.845%;9.033%;9.144%;9.376%;9.557%
28/07/2016;7.061%;7.062%;7.063%;7.064%;7.067%;7.070%;7.074%;7.077%;7.081%;7.092%;7.105%;7.134%;7.167%;7.242%;7.326%;7.417%;7.512%;7.609%;7.707%;7.804%;7.900%;8.086%;8.342%;8.496%;8.702%;8.879%;8.983%;9.201%;9.370%
29/07/2016;7.061%;7.062%;7.063%;7.064%;7.067%;7.070%;7.074%;7.077%;7.081%;7.092%;7.105%;7.134%;7.167%;7.242%;7.326%;7.417%;7.512%;7.609%;7.707%;7.804%;7.900%;8.086%;8.342%;8.496%;8.702%;8.879%;8.983%;9.201%;9.370%
01/08/2016;7.114%;7.115%;7.115%;7.116%;7.119%;7.121%;7.124%;7.127%;7.130%;7.140%;7.151%;7.178%;7.209%;7.282%;7.365%;7.457%;7.554%;7.653%;7.754%;7.855%;7.955%;8.149%;8.418%;8.580%;8.798%;8.985%;9.095%;9.327%;9.506%
02/08/2016;6.995%;6.996%;6.997%;6.999%;7.003%;7.008%;7.013%;7.017%;7.022%;7.037%;7.054%;7.089%;7.128%;7.213%;7.305%;7.403%;7.504%;7.606%;7.708%;7.808%;7.907%;8.097%;8.356%;8.512%;8.718%;8.896%;9.000%;9.217%;9.385%
03/08/2016;6.975%;6.977%;6.978%;6.981%;6.986%;6.992%;6.998%;7.004%;7.010%;7.029%;7.049%;7.090%;7.134%;7.228%;7.328%;7.432%;7.537%;7.642%;7.746%;7.848%;7.948%;8.138%;8.397%;8.550%;8.754%;8.928%;9.029%;9.241%;9.406%
04/08/2016;7.036%;7.037%;7.038%;7.041%;7.046%;7.051%;7.056%;7.062%;7.067%;7.084%;7.103%;7.142%;7.184%;7.276%;7.375%;7.479%;7.586%;7.693%;7.800%;7.906%;8.009%;8.207%;8.477%;8.639%;8.853%;9.037%;9.145%;9.369%;9.544%
05/08/2016;7.037%;7.038%;7.040%;7.042%;7.048%;7.054%;7.059%;7.065%;7.071%;7.089%;7.109%;7.150%;7.194%;7.289%;7.390%;7.496%;7.604%;7.712%;7.819%;7.925%;8.028%;8.226%;8.494%;8.654%;8.867%;9.049%;9.155%;9.377%;9.549%
08/08/2016;7.044%;7.044%;7.045%;7.048%;7.052%;7.056%;7.061%;7.066%;7.070%;7.086%;7.102%;7.137%;7.176%;7.261%;7.354%;7.452%;7.554%;7.656%;7.759%;7.861%;7.960%;8.151%;8.413%;8.570%;8.779%;8.958%;9.063%;9.282%;9.452%
09/08/2016;6.937%;6.939%;6.941%;6.944%;6.951%;6.958%;6.966%;6.973%;6.980%;7.003%;7.026%;7.073%;7.123%;7.225%;7.331%;7.438%;7.545%;7.650%;7.754%;7.855%;7.952%;8.137%;8.385%;8.532%;8.725%;8.889%;8.985%;9.184%;9.337%
10/08/2016;6.824%;6.826%;6.829%;6.834%;6.844%;6.854%;6.864%;6.874%;6.884%;6.914%;6.945%;7.006%;7.068%;7.191%;7.313%;7.432%;7.549%;7.661%;7.770%;7.874%;7.973%;8.158%;8.402%;8.544%;8.729%;8.885%;8.975%;9.161%;9.304%
