04/02/2021;0.51%;0.51%;0.47%;0.46%;0.47%;0.52%;0.67%;0.91%;1.37%;1.85%;2.24%;2.69%;3.09%;3.44%;3.83%;4.25%;5.10%;6.30%;8.46%;9.96%;9.96%
05/02/2021;0.51%;0.50%;0.48%;0.47%;0.49%;0.53%;0.70%;0.94%;1.41%;1.89%;2.30%;2.77%;3.14%;3.53%;3.89%;4.27%;5.12%;6.35%;8.54%;10.06%;10.06%
08/02/2021;0.51%;0.50%;0.47%;0.46%;0.49%;0.55%;0.75%;1.00%;1.47%;1.94%;2.38%;2.79%;3.18%;3.59%;3.96%;4.37%;5.21%;6.44%;8.67%;10.23%;10.23%
09/02/2021;0.51%;0.50%;0.48%;0.48%;0.52%;0.56%;0.76%;1.01%;1.51%;1.97%;2.40%;2.79%;3.18%;3.62%;3.94%;4.37%;5.21%;6.46%;8.70%;10.26%;10.26%
10/02/2021;0.51%;0.50%;0.48%;0.47%;0.51%;0.56%;0.76%;1.02%;1.51%;1.95%;2.37%;2.79%;3.18%;3.58%;3.95%;4.38%;5.21%;6.40%;8.62%;10.16%;10.16%
11/02/2021;0.51%;0.50%;0.46%;0.46%;0.52%;0.56%;0.75%;1.01%;1.51%;1.96%;2.38%;2.80%;3.20%;3.57%;3.93%;4.39%;5.23%;6.43%;8.65%;10.20%;10.20%
12/02/2021;0.51%;0.50%;0.46%;0.45%;0.48%;0.54%;0.74%;1.01%;1.52%;1.99%;2.41%;2.80%;3.17%;3.62%;3.96%;4.39%;5.23%;6.34%;8.53%;10.05%;10.05%
15/02/2021;0.51%;0.48%;0.47%;0.45%;0.50%;0.59%;0.77%;1.07%;1.56%;2.02%;2.45%;2.87%;3.29%;3.65%;4.02%;4.45%;5.28%;6.52%;8.78%;10.37%;10.37%
16/02/2021;0.51%;0.48%;0.47%;0.48%;0.53%;0.62%;0.85%;1.17%;1.64%;2.12%;2.56%;3.00%;3.45%;3.82%;4.23%;4.70%;5.22%;6.45%;8.70%;10.29%;10.29%
17/02/2021;0.51%;0.50%;0.47%;0.48%;0.52%;0.62%;0.83%;1.14%;1.62%;2.13%;2.56%;3.09%;3.38%;3.81%;4.21%;4.74%;5.54%;6.91%;9.33%;11.07%;11.07%
18/02/2021;0.55%;0.54%;0.51%;0.50%;0.56%;0.65%;0.91%;1.19%;1.73%;2.15%;2.65%;3.10%;3.51%;3.89%;4.30%;4.73%;5.64%;6.91%;9.34%;11.10%;11.10%
19/02/2021;0.51%;0.50%;0.48%;0.49%;0.56%;0.65%;0.92%;1.23%;1.81%;2.31%;2.82%;3.22%;3.64%;4.03%;4.45%;4.88%;5.82%;6.99%;9.47%;11.26%;11.26%
22/02/2021;0.51%;0.50%;0.49%;0.48%;0.56%;0.69%;1.01%;1.37%;1.90%;2.46%;3.06%;3.21%;3.63%;4.01%;4.43%;4.86%;5.81%;6.97%;9.44%;11.24%;11.24%
23/02/2021;0.55%;0.50%;0.49%;0.50%;0.56%;0.66%;0.96%;1.29%;1.88%;2.43%;2.93%;3.43%;3.91%;4.29%;4.73%;5.17%;6.17%;7.48%;10.17%;12.18%;12.18%
24/02/2021;0.51%;0.50%;0.48%;0.48%;0.55%;0.66%;0.95%;1.30%;1.87%;2.43%;2.96%;3.43%;3.92%;4.32%;4.75%;5.27%;6.12%;7.55%;10.26%;12.29%;12.29%
25/02/2021;0.51%;0.50%;0.49%;0.50%;0.58%;0.72%;1.06%;1.43%;2.06%;2.63%;3.19%;3.69%;4.19%;4.61%;5.07%;5.67%;6.59%;8.01%;10.94%;13.18%;13.18%
26/02/2021;0.50%;0.50%;0.48%;0.48%;0.58%;0.69%;1.00%;1.36%;2.02%;2.63%;3.22%;3.73%;4.22%;4.64%;5.10%;5.60%;6.57%;7.98%;10.90%;13.13%;13.13%
01/03/2021;0.50%;0.50%;0.48%;0.48%;0.57%;0.67%;0.96%;1.31%;1.96%;2.53%;3.11%;3.57%;4.03%;4.43%;4.80%;5.32%;6.25%;7.59%;10.33%;12.38%;12.38%
02/03/2021;0.49%;0.49%;0.48%;0.48%;0.57%;0.68%;0.96%;1.33%;1.96%;2.51%;3.13%;3.57%;4.03%;4.45%;4.86%;5.32%;6.25%;7.58%;10.32%;12.37%;12.37%
03/03/2021;0.49%;0.49%;0.48%;0.49%;0.60%;0.70%;1.01%;1.42%;2.10%;2.69%;3.22%;3.81%;4.20%;4.68%;5.14%;5.53%;6.56%;7.97%;10.88%;13.11%;13.11%
04/03/2021;0.49%;0.49%;0.49%;0.50%;0.59%;0.71%;1.05%;1.45%;2.13%;2.71%;3.29%;3.87%;4.25%;4.71%;5.15%;5.67%;6.53%;7.94%;10.85%;13.07%;13.07%
05/03/2021;0.50%;0.49%;0.48%;0.50%;0.59%;0.71%;1.01%;1.44%;2.10%;2.74%;3.26%;3.84%;4.22%;4.72%;5.11%;5.63%;6.54%;7.95%;10.86%;13.09%;13.09%
08/03/2021;0.49%;0.49%;0.49%;0.50%;0.63%;0.76%;1.10%;1.50%;2.19%;2.79%;3.33%;3.84%;4.31%;4.76%;5.19%;5.71%;6.61%;8.03%;10.99%;13.26%;13.26%
09/03/2021;0.49%;0.49%;0.49%;0.49%;0.61%;0.71%;1.06%;1.43%;2.09%;2.71%;3.25%;3.71%;4.22%;4.71%;5.07%;5.51%;6.47%;7.86%;10.73%;12.92%;12.92%
10/03/2021;0.48%;0.49%;0.48%;0.49%;0.58%;0.70%;0.99%;1.35%;2.04%;2.60%;3.14%;3.64%;4.15%;4.61%;4.96%;5.41%;6.27%;7.65%;10.43%;12.52%;12.52%
11/03/2021;0.51%;0.49%;0.48%;0.51%;0.60%;0.72%;0.96%;1.28%;1.96%;2.52%;3.05%;3.53%;4.02%;4.44%;4.77%;5.25%;6.06%;7.43%;10.11%;12.10%;12.10%
12/03/2021;0.42%;0.42%;0.43%;0.50%;0.60%;0.74%;1.00%;1.31%;1.98%;2.57%;3.13%;3.60%;4.07%;4.53%;4.89%;5.42%;6.03%;7.39%;10.06%;12.04%;12.04%
15/03/2021;0.41%;0.49%;0.46%;0.51%;0.59%;0.73%;0.99%;1.28%;1.98%;2.57%;3.08%;3.58%;4.05%;4.49%;4.91%;5.33%;6.25%;7.59%;10.33%;12.39%;12.39%
16/03/2021;0.43%;0.47%;0.47%;0.50%;0.59%;0.72%;1.01%;1.34%;1.99%;2.59%;3.15%;3.62%;4.08%;4.53%;4.96%;5.42%;6.31%;7.66%;10.44%;12.53%;12.53%
17/03/2021;0.46%;0.47%;0.48%;0.53%;0.58%;0.75%;1.01%;1.36%;2.07%;2.69%;3.28%;3.76%;4.24%;4.68%;5.13%;5.62%;6.51%;7.91%;10.81%;13.02%;13.02%
18/03/2021;0.47%;0.47%;0.48%;0.55%;0.64%;0.80%;1.09%;1.45%;2.16%;2.84%;3.47%;3.94%;4.45%;4.93%;5.38%;5.90%;6.82%;8.30%;11.38%;13.78%;13.78%
19/03/2021;0.47%;0.48%;0.49%;0.56%;0.66%;0.82%;1.10%;1.44%;2.13%;2.80%;3.49%;3.99%;4.55%;5.01%;5.43%;5.92%;6.80%;8.28%;11.36%;13.75%;13.75%
22/03/2021;0.47%;0.48%;0.49%;0.56%;0.66%;0.82%;1.10%;1.44%;2.13%;2.80%;3.49%;3.99%;4.55%;5.01%;5.43%;5.92%;6.80%;8.28%;11.36%;13.75%;13.75%
23/03/2021;0.47%;0.50%;0.48%;0.57%;0.67%;0.84%;1.12%;1.50%;2.20%;2.89%;3.52%;4.10%;4.58%;5.08%;5.53%;5.97%;7.00%;8.52%;11.71%;14.20%;14.20%
24/03/2021;0.48%;0.50%;0.49%;0.62%;0.74%;0.91%;1.21%;1.60%;2.33%;3.01%;3.61%;4.17%;4.69%;5.17%;5.65%;6.05%;7.15%;8.70%;11.98%;14.57%;14.57%
25/03/2021;0.48%;0.48%;0.51%;0.61%;0.77%;0.96%;1.28%;1.69%;2.41%;3.08%;3.77%;4.27%;4.82%;5.29%;5.78%;6.19%;7.31%;8.91%;12.30%;15.00%;15.00%
26/03/2021;0.48%;0.50%;0.52%;0.62%;0.76%;0.96%;1.31%;1.71%;2.43%;3.08%;3.78%;4.29%;4.84%;5.27%;5.78%;6.24%;7.22%;8.84%;12.19%;14.86%;14.86%
29/03/2021;0.48%;0.49%;0.55%;0.68%;0.84%;1.04%;1.45%;1.83%;2.58%;3.27%;3.94%;4.46%;4.99%;5.48%;5.96%;6.50%;7.50%;9.19%;12.73%;15.58%;15.58%
30/03/2021;0.49%;0.49%;0.54%;0.68%;0.86%;1.09%;1.53%;1.94%;2.68%;3.35%;4.08%;4.59%;5.23%;5.67%;6.16%;6.71%;7.76%;9.53%;13.24%;16.27%;16.27%
31/03/2021;0.48%;0.48%;0.53%;0.69%;0.82%;1.04%;1.47%;1.89%;2.62%;3.28%;3.94%;4.48%;5.05%;5.59%;6.03%;6.53%;7.59%;9.27%;12.84%;15.74%;15.74%
01/04/2021;0.48%;0.48%;0.53%;0.69%;0.82%;1.04%;1.47%;1.89%;2.62%;3.28%;3.94%;4.48%;5.05%;5.59%;6.03%;6.53%;7.59%;9.27%;12.84%;15.74%;15.74%
02/04/2021;0.48%;0.48%;0.53%;0.69%;0.82%;1.04%;1.47%;1.89%;2.62%;3.28%;3.94%;4.48%;5.05%;5.59%;6.03%;6.53%;7.59%;9.27%;12.84%;15.74%;15.74%
05/04/2021;0.49%;0.48%;0.52%;0.66%;0.82%;1.07%;1.47%;1.86%;2.59%;3.21%;3.90%;4.42%;4.98%;5.49%;5.94%;6.56%;7.47%;9.12%;12.63%;15.45%;15.45%
06/04/2021;0.48%;0.48%;0.51%;0.63%;0.82%;1.03%;1.44%;1.83%;2.53%;3.15%;3.76%;4.34%;4.84%;5.37%;5.83%;6.20%;7.34%;8.95%;12.36%;15.09%;15.09%
07/04/2021;0.49%;0.48%;0.51%;0.61%;0.77%;0.97%;1.40%;1.73%;2.45%;3.04%;3.62%;4.17%;4.70%;5.22%;5.61%;6.03%;7.09%;8.62%;11.86%;14.42%;14.42%
08/04/2021;0.49%;0.48%;0.51%;0.61%;0.74%;0.92%;1.29%;1.66%;2.34%;2.93%;3.49%;4.05%;4.58%;5.05%;5.46%;5.91%;6.88%;8.34%;11.45%;13.88%;13.88%
09/04/2021;0.50%;0.48%;0.51%;0.61%;0.77%;0.96%;1.32%;1.72%;2.42%;3.01%;3.62%;4.12%;4.65%;5.14%;5.54%;5.98%;7.01%;8.50%;11.69%;14.20%;14.20%
12/04/2021;0.49%;0.48%;0.52%;0.62%;0.78%;0.97%;1.38%;1.78%;2.51%;3.11%;3.71%;4.24%;4.77%;5.26%;5.68%;6.14%;7.16%;8.72%;12.02%;14.63%;14.63%
13/04/2021;0.49%;0.48%;0.50%;0.61%;0.74%;0.93%;1.32%;1.70%;2.43%;3.03%;3.64%;4.17%;4.67%;5.16%;5.65%;6.09%;7.05%;8.55%;11.76%;14.29%;14.29%
14/04/2021;0.50%;0.48%;0.48%;0.58%;0.70%;0.88%;1.27%;1.63%;2.34%;2.97%;3.60%;4.11%;4.58%;5.13%;5.58%;5.99%;6.96%;8.43%;11.59%;14.06%;14.06%
15/04/2021;0.49%;0.49%;0.50%;0.60%;0.71%;0.87%;1.22%;1.58%;2.30%;2.97%;3.52%;4.02%;4.48%;5.02%;5.47%;5.82%;6.84%;8.29%;11.38%;13.78%;13.78%
16/04/2021;0.49%;0.49%;0.51%;0.59%;0.70%;0.86%;1.24%;1.62%;2.35%;2.97%;3.56%;4.02%;4.57%;5.04%;5.49%;5.98%;6.92%;8.38%;11.51%;13.96%;13.96%
19/04/2021;0.50%;0.50%;0.53%;0.61%;0.72%;0.89%;1.25%;1.65%;2.37%;3.01%;3.56%;4.04%;4.60%;5.12%;5.61%;6.01%;6.90%;8.36%;11.49%;13.94%;13.94%
20/04/2021;0.50%;0.48%;0.51%;0.61%;0.72%;0.89%;1.28%;1.69%;2.39%;3.05%;3.61%;4.14%;4.67%;5.19%;5.63%;6.10%;6.92%;8.32%;11.44%;13.88%;13.88%
21/04/2021;0.50%;0.48%;0.51%;0.62%;0.74%;0.90%;1.29%;1.70%;2.43%;3.08%;3.69%;4.21%;4.74%;5.25%;5.69%;6.10%;7.04%;8.35%;11.49%;13.95%;13.95%
22/04/2021;0.51%;0.47%;0.49%;0.62%;0.72%;0.91%;1.32%;1.74%;2.46%;3.11%;3.75%;4.28%;4.82%;5.33%;5.75%;6.23%;7.14%;8.48%;11.68%;14.21%;14.21%
23/04/2021;0.51%;0.49%;0.50%;0.61%;0.74%;0.88%;1.27%;1.75%;2.46%;3.12%;3.73%;4.27%;4.80%;5.29%;5.79%;6.19%;7.09%;8.42%;11.59%;14.09%;14.09%
26/04/2021;0.51%;0.50%;0.52%;0.63%;0.74%;0.91%;1.33%;1.81%;2.57%;3.24%;3.90%;4.41%;4.95%;5.47%;5.94%;6.43%;7.30%;8.66%;11.95%;14.58%;14.58%
27/04/2021;0.51%;0.49%;0.51%;0.66%;0.78%;0.98%;1.40%;1.83%;2.62%;3.31%;3.97%;4.54%;5.11%;5.68%;6.11%;6.59%;7.56%;8.85%;12.24%;14.98%;14.98%
28/04/2021;0.51%;0.48%;0.50%;0.63%;0.79%;1.00%;1.43%;1.89%;2.68%;3.38%;4.04%;4.59%;5.15%;5.70%;6.20%;6.56%;7.53%;8.82%;12.21%;14.94%;14.94%
29/04/2021;0.51%;0.47%;0.51%;0.63%;0.78%;0.98%;1.40%;1.86%;2.67%;3.39%;4.05%;4.63%;5.21%;5.79%;6.33%;6.74%;7.70%;8.99%;12.46%;15.28%;15.28%
30/04/2021;0.52%;0.48%;0.51%;0.64%;0.81%;0.97%;1.38%;1.84%;2.56%;3.31%;3.94%;4.49%;5.15%;5.70%;6.17%;6.56%;7.44%;8.81%;12.18%;14.90%;14.90%
03/05/2021;0.52%;0.50%;0.53%;0.74%;0.90%;1.10%;1.53%;1.99%;2.78%;3.46%;4.20%;4.74%;5.34%;5.91%;6.41%;6.99%;7.85%;9.32%;12.96%;15.95%;15.95%
04/05/2021;0.52%;0.51%;0.57%;0.78%;0.95%;1.15%;1.66%;2.10%;2.97%;3.63%;4.37%;4.91%;5.51%;6.07%;6.56%;7.12%;7.77%;9.23%;12.84%;15.81%;15.81%
05/05/2021;0.52%;0.51%;0.57%;0.77%;0.96%;1.18%;1.65%;2.13%;2.98%;3.63%;4.36%;4.96%;5.56%;6.15%;6.66%;7.20%;8.20%;9.66%;13.49%;16.67%;16.67%
06/05/2021;0.52%;0.51%;0.58%;0.79%;0.97%;1.19%;1.61%;2.05%;2.85%;3.55%;4.20%;4.73%;5.34%;5.89%;6.48%;7.02%;7.70%;9.28%;12.90%;15.87%;15.87%
07/05/2021;0.52%;0.51%;0.57%;0.79%;0.99%;1.19%;1.61%;2.07%;2.86%;3.56%;4.24%;4.87%;5.47%;6.03%;6.57%;7.01%;8.13%;9.58%;13.35%;16.47%;16.47%
10/05/2021;0.51%;0.50%;0.57%;0.80%;1.03%;1.22%;1.68%;2.17%;2.95%;3.66%;4.32%;4.89%;5.49%;6.06%;6.63%;7.22%;8.14%;9.58%;13.37%;16.51%;16.51%
11/05/2021;0.51%;0.49%;0.58%;0.79%;1.02%;1.25%;1.72%;2.20%;3.00%;3.71%;4.38%;4.95%;5.55%;6.12%;6.70%;7.32%;8.22%;9.69%;13.54%;16.74%;16.74%
12/05/2021;0.51%;0.50%;0.56%;0.79%;1.04%;1.28%;1.74%;2.24%;3.05%;3.76%;4.42%;5.04%;5.65%;6.24%;6.81%;7.39%;8.43%;9.94%;13.92%;17.26%;17.26%
13/05/2021;0.51%;0.50%;0.55%;0.72%;0.98%;1.20%;1.66%;2.16%;2.93%;3.64%;4.28%;4.87%;5.47%;6.03%;6.63%;7.17%;8.19%;9.65%;13.47%;16.63%;16.63%
14/05/2021;0.51%;0.49%;0.55%;0.76%;0.99%;1.21%;1.69%;2.19%;2.97%;3.67%;4.31%;4.88%;5.48%;6.05%;6.62%;7.19%;8.16%;9.62%;13.42%;16.58%;16.58%
17/05/2021;0.51%;0.49%;0.55%;0.76%;0.99%;1.21%;1.69%;2.19%;2.97%;3.67%;4.31%;4.88%;5.48%;6.05%;6.62%;7.19%;8.16%;9.62%;13.42%;16.58%;16.58%
18/05/2021;0.52%;0.49%;0.55%;0.76%;0.99%;1.22%;1.70%;2.20%;3.02%;3.68%;4.33%;4.89%;5.49%;6.01%;6.57%;7.25%;8.17%;9.62%;13.42%;16.58%;16.58%
19/05/2021;0.52%;0.52%;0.56%;0.77%;1.00%;1.26%;1.77%;2.29%;3.08%;3.77%;4.38%;5.00%;5.59%;6.17%;6.72%;7.33%;8.26%;9.74%;13.62%;16.85%;16.85%
20/05/2021;0.52%;0.54%;0.62%;0.87%;1.11%;1.38%;1.89%;2.39%;3.22%;3.90%;4.53%;5.15%;5.76%;6.36%;6.94%;7.54%;8.58%;10.14%;14.23%;17.69%;17.69%
21/05/2021;0.53%;0.55%;0.64%;0.92%;1.17%;1.47%;1.98%;2.50%;3.37%;4.03%;4.66%;5.27%;5.86%;6.46%;7.01%;7.59%;8.52%;10.07%;14.15%;17.59%;17.59%
24/05/2021;0.52%;0.54%;0.63%;0.93%;1.19%;1.49%;2.03%;2.58%;3.45%;4.08%;4.66%;5.29%;5.92%;6.52%;7.11%;7.66%;8.78%;10.39%;14.62%;18.24%;18.24%
25/05/2021;0.52%;0.52%;0.63%;0.88%;1.15%;1.46%;1.97%;2.47%;3.33%;3.98%;4.54%;5.18%;5.77%;6.35%;6.95%;7.50%;8.57%;10.13%;14.22%;17.68%;17.68%
26/05/2021;0.52%;0.52%;0.60%;0.82%;1.08%;1.37%;1.90%;2.43%;3.21%;3.87%;4.44%;5.03%;5.63%;6.16%;6.72%;7.30%;8.28%;9.77%;13.66%;16.92%;16.92%
27/05/2021;0.53%;0.52%;0.61%;0.83%;1.07%;1.37%;1.89%;2.41%;3.22%;3.85%;4.42%;5.00%;5.59%;6.14%;6.68%;7.27%;8.23%;9.70%;13.57%;16.79%;16.79%
28/05/2021;0.53%;0.52%;0.62%;0.83%;1.05%;1.33%;1.87%;2.42%;3.21%;3.83%;4.39%;4.95%;5.54%;6.09%;6.55%;7.09%;8.13%;9.54%;13.32%;16.45%;16.45%
31/05/2021;0.52%;0.51%;0.62%;0.83%;1.05%;1.33%;1.86%;2.41%;3.19%;3.81%;4.37%;4.93%;5.52%;6.06%;6.50%;7.04%;8.07%;9.47%;13.21%;16.31%;16.31%
01/06/2021;0.52%;0.50%;0.61%;0.83%;1.06%;1.33%;1.84%;2.42%;3.21%;3.82%;4.36%;4.98%;5.55%;6.08%;6.56%;7.10%;8.09%;9.53%;13.30%;16.43%;16.43%
02/06/2021;0.52%;0.52%;0.62%;0.82%;1.03%;1.28%;1.80%;2.33%;3.15%;3.74%;4.27%;4.86%;5.39%;5.95%;6.44%;7.00%;7.92%;9.32%;12.98%;16.00%;16.00%
03/06/2021;0.52%;0.52%;0.62%;0.85%;1.08%;1.32%;1.83%;2.39%;3.17%;3.81%;4.35%;4.91%;5.46%;5.99%;6.44%;6.97%;7.98%;9.41%;13.11%;16.16%;16.16%
04/06/2021;0.52%;0.53%;0.65%;0.86%;1.05%;1.32%;1.80%;2.33%;3.13%;3.70%;4.23%;4.76%;5.29%;5.80%;6.30%;6.77%;7.72%;9.08%;12.61%;15.50%;15.50%
07/06/2021;0.52%;0.53%;0.65%;0.86%;1.05%;1.32%;1.80%;2.33%;3.13%;3.70%;4.23%;4.76%;5.29%;5.80%;6.30%;6.77%;7.72%;9.08%;12.61%;15.50%;15.50%
08/06/2021;0.52%;0.52%;0.63%;0.81%;1.04%;1.28%;1.78%;2.28%;3.05%;3.63%;4.18%;4.67%;5.20%;5.69%;6.18%;6.59%;7.51%;8.83%;12.23%;14.98%;14.98%
09/06/2021;0.51%;0.52%;0.64%;0.82%;1.04%;1.27%;1.73%;2.26%;3.01%;3.60%;4.07%;4.63%;5.09%;5.57%;5.99%;6.47%;7.56%;8.88%;12.30%;15.06%;15.06%
10/06/2021;0.51%;0.52%;0.66%;0.84%;1.06%;1.30%;1.75%;2.25%;3.01%;3.63%;4.16%;4.64%;5.16%;5.61%;6.06%;6.54%;7.41%;8.75%;12.12%;14.82%;14.82%
11/06/2021;0.51%;0.53%;0.66%;0.84%;1.09%;1.33%;1.80%;2.34%;3.10%;3.68%;4.18%;4.72%;5.24%;5.75%;6.21%;6.68%;7.59%;8.93%;12.39%;15.20%;15.20%
14/06/2021;0.51%;0.53%;0.66%;0.84%;1.09%;1.33%;1.80%;2.34%;3.10%;3.68%;4.18%;4.72%;5.24%;5.75%;6.21%;6.68%;7.59%;8.93%;12.39%;15.20%;15.20%
15/06/2021;0.51%;0.53%;0.67%;0.86%;1.15%;1.41%;1.86%;2.37%;3.17%;3.74%;4.25%;4.80%;5.33%;5.81%;6.18%;6.85%;7.74%;9.10%;12.65%;15.55%;15.55%
16/06/2021;0.51%;0.52%;0.65%;0.85%;1.15%;1.42%;1.87%;2.40%;3.19%;3.75%;4.26%;4.79%;5.32%;5.81%;6.18%;6.85%;7.74%;9.10%;12.65%;15.54%;15.54%
17/06/2021;0.51%;0.53%;0.67%;0.90%;1.17%;1.47%;1.98%;2.44%;3.18%;3.81%;4.27%;4.83%;5.28%;5.82%;6.24%;6.75%;7.67%;9.03%;12.54%;15.40%;15.40%
18/06/2021;0.51%;0.54%;0.70%;0.97%;1.29%;1.56%;2.05%;2.52%;3.34%;3.86%;4.35%;4.91%;5.36%;5.91%;6.35%;6.81%;7.71%;9.08%;12.63%;15.53%;15.53%
21/06/2021;0.51%;0.54%;0.70%;1.01%;1.33%;1.63%;2.13%;2.62%;3.40%;3.93%;4.47%;4.96%;5.47%;5.99%;6.45%;6.96%;7.84%;9.24%;12.87%;15.87%;15.87%
22/06/2021;0.51%;0.52%;0.73%;1.01%;1.32%;1.63%;2.13%;2.62%;3.40%;3.97%;4.48%;4.99%;5.51%;6.03%;6.49%;7.01%;7.93%;9.35%;13.03%;16.08%;16.08%
23/06/2021;0.51%;0.52%;0.75%;1.03%;1.33%;1.65%;2.18%;2.64%;3.45%;4.02%;4.52%;5.05%;5.60%;6.07%;6.56%;7.08%;8.02%;9.46%;13.20%;16.31%;16.31%
24/06/2021;0.51%;0.56%;0.76%;1.07%;1.37%;1.71%;2.20%;2.73%;3.50%;4.06%;4.52%;5.06%;5.60%;6.06%;6.55%;7.04%;7.98%;9.45%;13.20%;16.30%;16.30%
25/06/2021;0.51%;0.62%;0.85%;1.17%;1.57%;1.91%;2.40%;2.92%;3.64%;4.17%;4.70%;5.14%;5.69%;6.14%;6.61%;7.14%;8.09%;9.56%;13.37%;16.55%;16.55%
28/06/2021;0.51%;0.62%;0.83%;1.17%;1.57%;1.91%;2.40%;2.92%;3.64%;4.17%;4.70%;5.14%;5.70%;6.14%;6.61%;7.14%;8.10%;9.56%;13.37%;16.55%;16.55%
29/06/2021;0.51%;0.52%;0.66%;1.00%;1.41%;1.79%;2.29%;2.82%;3.61%;4.16%;4.67%;5.12%;5.64%;6.10%;6.52%;7.05%;8.13%;9.39%;13.12%;16.22%;16.22%
30/06/2021;0.51%;0.53%;0.68%;1.04%;1.44%;1.81%;2.38%;2.89%;3.68%;4.25%;4.74%;5.19%;5.67%;6.14%;6.57%;7.03%;7.97%;9.47%;13.23%;16.37%;16.37%
01/07/2021;0.51%;0.52%;0.66%;1.10%;1.52%;1.92%;2.49%;3.03%;3.77%;4.34%;4.76%;5.23%;5.70%;6.19%;6.63%;7.11%;8.03%;9.57%;13.39%;16.59%;16.59%
02/07/2021;0.51%;0.53%;0.68%;1.07%;1.52%;1.92%;2.51%;3.07%;3.85%;4.39%;4.86%;5.33%;5.78%;6.23%;6.67%;7.16%;8.18%;9.71%;13.61%;16.89%;16.89%
05/07/2021;0.51%;0.53%;0.68%;1.07%;1.52%;1.92%;2.51%;3.07%;3.85%;4.39%;4.86%;5.33%;5.78%;6.23%;6.67%;7.16%;8.18%;9.71%;13.61%;16.89%;16.89%
06/07/2021;0.51%;0.52%;0.65%;1.06%;1.49%;1.90%;2.45%;2.97%;3.78%;4.31%;4.79%;5.22%;5.68%;6.12%;6.55%;7.01%;8.03%;9.52%;13.31%;16.48%;16.48%
07/07/2021;0.51%;0.52%;0.65%;1.06%;1.48%;1.90%;2.48%;2.98%;3.76%;4.31%;4.77%;5.24%;5.68%;6.12%;6.53%;7.03%;8.00%;9.45%;13.20%;16.33%;16.33%
08/07/2021;0.51%;0.49%;0.62%;1.01%;1.43%;1.84%;2.43%;2.93%;3.67%;4.23%;4.68%;5.14%;5.57%;6.02%;6.42%;6.96%;7.86%;9.32%;13.01%;16.06%;16.06%
09/07/2021;0.51%;0.51%;0.58%;0.99%;1.37%;1.78%;2.38%;2.84%;3.58%;4.12%;4.60%;5.00%;5.47%;5.92%;6.35%;6.83%;7.77%;9.21%;12.83%;15.81%;15.81%
12/07/2021;0.51%;0.50%;0.58%;0.99%;1.36%;1.76%;2.34%;2.79%;3.54%;4.10%;4.57%;5.04%;5.46%;5.92%;6.36%;6.85%;7.78%;9.21%;12.83%;15.82%;15.82%
13/07/2021;0.51%;0.50%;0.63%;1.04%;1.46%;1.83%;2.40%;2.88%;3.62%;4.22%;4.66%;5.08%;5.51%;5.98%;6.42%;6.95%;7.89%;9.34%;13.04%;16.10%;16.10%
14/07/2021;0.51%;0.51%;0.63%;1.03%;1.47%;1.83%;2.40%;2.86%;3.61%;4.18%;4.62%;5.07%;5.48%;5.95%;6.39%;6.87%;7.85%;9.25%;12.90%;15.91%;15.91%
15/07/2021;0.51%;0.51%;0.61%;0.98%;1.42%;1.79%;2.37%;2.84%;3.59%;4.14%;4.64%;5.02%;5.48%;5.87%;6.30%;6.88%;7.71%;9.13%;12.71%;15.66%;15.66%
16/07/2021;0.52%;0.51%;0.61%;0.94%;1.33%;1.72%;2.32%;2.83%;3.54%;4.16%;4.64%;5.09%;5.49%;5.93%;6.36%;6.88%;7.79%;9.22%;12.86%;15.85%;15.85%
19/07/2021;0.52%;0.50%;0.61%;0.91%;1.27%;1.66%;2.23%;2.73%;3.47%;4.04%;4.51%;4.95%;5.35%;5.77%;6.19%;6.69%;7.60%;8.95%;12.44%;15.30%;15.30%
20/07/2021;0.52%;0.50%;0.61%;0.91%;1.27%;1.66%;2.23%;2.73%;3.47%;4.04%;4.51%;4.95%;5.35%;5.77%;6.19%;6.69%;7.60%;8.95%;12.44%;15.30%;15.30%
21/07/2021;0.52%;0.50%;0.60%;0.90%;1.28%;1.67%;2.24%;2.74%;3.51%;4.06%;4.59%;5.02%;5.41%;5.84%;6.26%;6.83%;7.69%;9.06%;12.60%;15.51%;15.51%
22/07/2021;0.52%;0.50%;0.63%;0.92%;1.21%;1.61%;2.15%;2.64%;3.38%;3.93%;4.42%;4.84%;5.26%;5.70%;6.11%;6.60%;7.53%;8.87%;12.30%;15.10%;15.10%
23/07/2021;0.52%;0.50%;0.63%;0.88%;1.23%;1.64%;2.18%;2.64%;3.39%;3.93%;4.41%;4.85%;5.30%;5.73%;6.18%;6.67%;7.58%;8.98%;12.47%;15.32%;15.32%
26/07/2021;0.52%;0.50%;0.62%;0.89%;1.25%;1.61%;2.18%;2.68%;3.43%;3.96%;4.46%;4.88%;5.37%;5.76%;6.21%;6.73%;7.62%;9.01%;12.52%;15.39%;15.39%
27/07/2021;0.52%;0.53%;0.65%;0.95%;1.28%;1.64%;2.23%;2.73%;3.46%;4.01%;4.54%;4.95%;5.42%;5.87%;6.32%;6.91%;7.77%;9.16%;12.75%;15.71%;15.71%
28/07/2021;0.52%;0.54%;0.65%;0.94%;1.27%;1.62%;2.21%;2.71%;3.47%;4.02%;4.53%;4.95%;5.44%;5.86%;6.34%;6.92%;7.80%;9.19%;12.80%;15.77%;15.77%
